,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
489225,20475185,http://world-en.openfoodfacts.org/product/20475185/sauce-samourai-kania,kiliweb,1516993519,2018-01-26T19:05:19Z,1590913784,2020-05-31T08:29:44Z,Sauce Samouraï,France,en:france,France
489249,20476663,http://world-en.openfoodfacts.org/product/20476663/raisin-blanc-gruppo-tarulli,kiliweb,1510056280,2017-11-07T12:04:40Z,1593092908,2020-06-25T13:48:28Z,Raisin blanc,France,en:france,France
489398,20485900,http://world-en.openfoodfacts.org/product/20485900/jambon-cru-aoste,kiliweb,1519388465,2018-02-23T12:21:05Z,1599133284,2020-09-03T11:41:24Z,Jambon Cru,France,en:france,France
489539,20492281,http://world-en.openfoodfacts.org/product/20492281/ajvar-kania,kiliweb,1537620415,2018-09-22T12:46:55Z,1581374993,2020-02-10T22:49:53Z,Ajvar,"Frankreich,Deutschland","en:france,en:germany","France,Germany"
489682,20499617,http://world-en.openfoodfacts.org/product/20499617/burrata-lovilio,kiliweb,1524164773,2018-04-19T19:06:13Z,1614022545,2021-02-22T19:35:45Z,Burrata,"Belgien, Frankreich, en:de","en:belgium,en:france,en:germany","Belgium,France,Germany"
489692,20499853,http://world-en.openfoodfacts.org/product/20499853/ravioli-chef-select,kiliweb,1530901691,2018-07-06T18:28:11Z,1596458066,2020-08-03T12:34:26Z,Ravioli,"Francia,España","en:france,en:spain","France,Spain"
489832,20502461,http://world-en.openfoodfacts.org/product/20502461/pan-rallado-vitasia,kiliweb,1576630416,2019-12-18T00:53:36Z,1579286624,2020-01-17T18:43:44Z,Pan rallado,en:es,en:spain,Spain
489868,20503628,http://world-en.openfoodfacts.org/product/20503628/prosciutto-cotto-italiamo,kiliweb,1489753668,2017-03-17T12:27:48Z,1598707775,2020-08-29T13:29:35Z,Prosciutto Cotto,"Francia,España","en:france,en:spain","France,Spain"
489933,20506636,http://world-en.openfoodfacts.org/product/20506636/saucisson-de-jambon-saint-alby,kiliweb,1567800410,2019-09-06T20:06:50Z,1567801075,2019-09-06T20:17:55Z,Saucisson de jambon,en:be,en:belgium,Belgium
489951,20507343,http://world-en.openfoodfacts.org/product/20507343/pain-de-seigle-complet-maitre-jean-pierre,kiliweb,1515499621,2018-01-09T12:07:01Z,1614020508,2021-02-22T19:01:48Z,Pain de seigle complet,"Francia,España","en:france,en:spain","France,Spain"
490253,20521790,http://world-en.openfoodfacts.org/product/20521790/mostaza-delicieux,kiliweb,1542888018,2018-11-22T12:00:18Z,1608403600,2020-12-19T18:46:40Z,Mostaza,"Francia,Italia,España","en:france,en:italy,en:spain","France,Italy,Spain"
490410,2052981801358,http://world-en.openfoodfacts.org/product/2052981801358/sauce-bolognaise-le-tuye-de-mesandans,kiliweb,1515948447,2018-01-14T16:47:27Z,1552566794,2019-03-14T12:33:14Z,Sauce bolognaise,France,en:france,France
490493,20531805,http://world-en.openfoodfacts.org/product/20531805/mozzarella-di-bufala-campana-italiamo,kiliweb,1509474792,2017-10-31T18:33:12Z,1614333097,2021-02-26T09:51:37Z,Mozzarella di Bufala Campana,"Belgium,France,Spain,Sweden","en:belgium,en:france,en:spain,en:sweden","Belgium,France,Spain,Sweden"
490583,20534264,http://world-en.openfoodfacts.org/product/20534264/nonnettes-de-dijon-lidl,kiliweb,1574762467,2019-11-26T10:01:07Z,1574763105,2019-11-26T10:11:45Z,Nonnettes de Dijon,en:fr,en:france,France
491219,20565367,http://world-en.openfoodfacts.org/product/20565367/riz-basmati-lidl,kiliweb,1516036903,2018-01-15T17:21:43Z,1589990609,2020-05-20T16:03:29Z,Riz basmati,France,en:france,France
491512,20578992,http://world-en.openfoodfacts.org/product/20578992/mayonesa-kania,kiliweb,1531575198,2018-07-14T13:33:18Z,1608071386,2020-12-15T22:29:46Z,Mayonesa,"Francia,España","en:france,en:spain","France,Spain"
491594,2058238799997,http://world-en.openfoodfacts.org/product/2058238799997/pain-d-epices-hema,kiliweb,1503219911,2017-08-20T09:05:11Z,1610207226,2021-01-09T15:47:06Z,Pain d'épices,France,en:france,France
491759,20593209,http://world-en.openfoodfacts.org/product/20593209/marrons-entiers-deluxe,kiliweb,1512667113,2017-12-07T17:18:33Z,1605215843,2020-11-12T21:17:23Z,Marrons entiers,France,en:france,France
491764,20593261,http://world-en.openfoodfacts.org/product/20593261/lasagnes-a-la-bolognaise-toque-du-chef,kiliweb,1508428220,2017-10-19T15:50:20Z,1524657928,2018-04-25T12:05:28Z,Lasagnes à la Bolognaise,France,en:france,France
491767,20593292,http://world-en.openfoodfacts.org/product/20593292/hachis-parmentier-toque-du-chef,kiliweb,1501155460,2017-07-27T11:37:40Z,1567677001,2019-09-05T09:50:01Z,Hachis Parmentier,France,en:france,France
491834,20594398,http://world-en.openfoodfacts.org/product/20594398/chips-crusti-croc,kiliweb,1487881617,2017-02-23T20:26:57Z,1559057346,2019-05-28T15:29:06Z,Chips,France,en:france,France
492200,2061321100037,http://world-en.openfoodfacts.org/product/2061321100037/yaourt-nature-yoplait,kiliweb,1537204481,2018-09-17T17:14:41Z,1537207552,2018-09-17T18:05:52Z,Yaourt Nature,France,en:france,France
492258,20615116,http://world-en.openfoodfacts.org/product/20615116/frambuesas-berry-sensations,kiliweb,1564396356,2019-07-29T10:32:36Z,1607811748,2020-12-12T22:22:28Z,Frambuesas,Espanya,en:spain,Spain
492487,20623579,http://world-en.openfoodfacts.org/product/20623579/tortelloni-chef-selction-lidl,kiliweb,1508432871,2017-10-19T17:07:51Z,1580555376,2020-02-01T11:09:36Z,Tortelloni,France,en:france,France
492501,20624286,http://world-en.openfoodfacts.org/product/20624286/sucre-glace-belbake,kiliweb,1512197365,2017-12-02T06:49:25Z,1598707255,2020-08-29T13:20:55Z,Sucre glace,"Francia, en:es","en:france,en:spain","France,Spain"
492613,20629793,http://world-en.openfoodfacts.org/product/20629793/nuggets-lidl,kiliweb,1524344944,2018-04-21T21:09:04Z,1563306197,2019-07-16T19:43:17Z,Nuggets,France,en:france,France
492632,20630485,http://world-en.openfoodfacts.org/product/20630485/champignons-eminces-freshona,kiliweb,1502542085,2017-08-12T12:48:05Z,1579693776,2020-01-22T11:49:36Z,Champignons émincés,France,en:france,France
492696,20633295,http://world-en.openfoodfacts.org/product/20633295/panettone-classico-lidl,kiliweb,1608383869,2020-12-19T13:17:49Z,1608924846,2020-12-25T19:34:06Z,Panettone classico,Italy,en:italy,Italy
492754,20635565,http://world-en.openfoodfacts.org/product/20635565/datteln-milbona,kiliweb,1519072795,2018-02-19T20:39:55Z,1614692482,2021-03-02T13:41:22Z,Datteln,"France,Germany","en:france,en:germany","France,Germany"
493101,20652364,http://world-en.openfoodfacts.org/product/20652364/pizza-royale-trattoria-alfredo,kiliweb,1505582216,2017-09-16T17:16:56Z,1570790073,2019-10-11T10:34:33Z,Pizza Royale,France,en:france,France
493121,20653798,http://world-en.openfoodfacts.org/product/20653798/feta-eridanous,kiliweb,1523987864,2018-04-17T17:57:44Z,1592634326,2020-06-20T06:25:26Z,Feta,France,en:france,France
493166,20656904,http://world-en.openfoodfacts.org/product/20656904/kiwis-lidl,kiliweb,1515873867,2018-01-13T20:04:27Z,1614039691,2021-02-23T00:21:31Z,Kiwis,France,en:france,France
493326,20665241,http://world-en.openfoodfacts.org/product/20665241/yaourt-a-la-grecque-nature-envia,kiliweb,1552301805,2019-03-11T10:56:45Z,1613680159,2021-02-18T20:29:19Z,Yaourt à la grecque nature,France,en:france,France
493515,20671327,http://world-en.openfoodfacts.org/product/20671327/paella-chef-select,kiliweb,1569317624,2019-09-24T09:33:44Z,1592167984,2020-06-14T20:53:04Z,Paella,Belgium,en:belgium,Belgium
493725,20681838,http://world-en.openfoodfacts.org/product/20681838/cabillaud-peche-durable-msc,kiliweb,1516707148,2018-01-23T11:32:28Z,1573207929,2019-11-08T10:12:09Z,Cabillaud,France,en:france,France
493733,20681951,http://world-en.openfoodfacts.org/product/20681951/lait-ecreme-envia,kiliweb,1490445532,2017-03-25T12:38:52Z,1614018543,2021-02-22T18:29:03Z,Lait écrémé,France,en:france,France
493814,20684617,http://world-en.openfoodfacts.org/product/20684617/expresso-bellarom,kiliweb,1504004770,2017-08-29T11:06:10Z,1572338237,2019-10-29T08:37:17Z,Expresso,France,en:france,France
493841,20685683,http://world-en.openfoodfacts.org/product/20685683/relax-lord-nelson,kiliweb,1560082629,2019-06-09T12:17:09Z,1612684776,2021-02-07T07:59:36Z,Relax,en:es,en:spain,Spain
493911,20689292,http://world-en.openfoodfacts.org/product/20689292/orange-juice-solevita,kiliweb,1519906703,2018-03-01T12:18:23Z,1598192632,2020-08-23T14:23:52Z,Orange juice,France,en:france,France
494486,20712273,http://world-en.openfoodfacts.org/product/20712273/emmental-etoile-d-or,kiliweb,1487615192,2017-02-20T18:26:32Z,1593165339,2020-06-26T09:55:39Z,Emmental,France,en:france,France
494487,20712280,http://world-en.openfoodfacts.org/product/20712280/galettes-bretonnes-saveurs-de-nos-regions,kiliweb,1499651102,2017-07-10T01:45:02Z,1611740037,2021-01-27T09:33:57Z,Galettes bretonnes,France,en:france,France
494502,20712419,http://world-en.openfoodfacts.org/product/20712419/chipolatas-aux-herbes-l-etal-du-boucher,kiliweb,1494065227,2017-05-06T10:07:07Z,1599926518,2020-09-12T16:01:58Z,Chipolatas aux herbes,France,en:france,France
494514,20712587,http://world-en.openfoodfacts.org/product/20712587/pains-au-chocolat-maitre-jean-pierre,kiliweb,1488460793,2017-03-02T13:19:53Z,1614018365,2021-02-22T18:26:05Z,Pains au chocolat,France,en:france,France
494598,20713737,http://world-en.openfoodfacts.org/product/20713737/flan-patissier-chef-to-go-select,kiliweb,1504613031,2017-09-05T12:03:51Z,1553005418,2019-03-19T14:23:38Z,Flan pâtissier,France,en:france,France
494601,20713768,http://world-en.openfoodfacts.org/product/20713768/fondant-au-chocolat-chef-select-to-go,kiliweb,1503489669,2017-08-23T12:01:09Z,1549708239,2019-02-09T10:30:39Z,Fondant au Chocolat,France,en:france,France
495329,20757106,http://world-en.openfoodfacts.org/product/20757106/oignons-eminces-freshona,kiliweb,1502029174,2017-08-06T14:19:34Z,1567104583,2019-08-29T18:49:43Z,Oignons émincés,France,en:france,France
495435,20759759,http://world-en.openfoodfacts.org/product/20759759/buchweizen-bio-organic,kiliweb,1521982177,2018-03-25T12:49:37Z,1614010248,2021-02-22T16:10:48Z,Buchweizen,"Germany, en:be","en:belgium,en:germany","Belgium,Germany"
495446,20760090,http://world-en.openfoodfacts.org/product/20760090/lentilles-vertes-golden-sun,kiliweb,1575905777,2019-12-09T15:36:17Z,1600251553,2020-09-16T10:19:13Z,Lentilles vertes,France,en:france,France
495600,20768409,http://world-en.openfoodfacts.org/product/20768409/orangensaft-solevita,kiliweb,1518955672,2018-02-18T12:07:52Z,1611909833,2021-01-29T08:43:53Z,Orangensaft,"Frankreich,Deutschland","en:france,en:germany","France,Germany"
495898,20782610,http://world-en.openfoodfacts.org/product/20782610/maasdam-milbona,kiliweb,1492017988,2017-04-12T17:26:28Z,1614033742,2021-02-22T22:42:22Z,Maasdam,France,en:france,France
496078,20796754,http://world-en.openfoodfacts.org/product/20796754/tortilla-de-patata-chef-select,kiliweb,1530985812,2018-07-07T17:50:12Z,1595858956,2020-07-27T14:09:16Z,Tortilla de patata,"Francia,España","en:france,en:spain","France,Spain"
496132,20797799,http://world-en.openfoodfacts.org/product/20797799/agua-mineral-natural-naturis,kiliweb,1535408342,2018-08-27T22:19:02Z,1592464131,2020-06-18T07:08:51Z,Agua mineral natural,España,en:spain,Spain
496213,20799717,http://world-en.openfoodfacts.org/product/20799717/flan-patissier-navarre,kiliweb,1493143070,2017-04-25T17:57:50Z,1561550199,2019-06-26T11:56:39Z,Flan patissier,France,en:france,France
496375,2080350120052,http://world-en.openfoodfacts.org/product/2080350120052/sables-pur-beurre-euro-disney-france,kiliweb,1494893153,2017-05-16T00:05:53Z,1550836199,2019-02-22T11:49:59Z,Sablés Pur Beurre,France,en:france,France
496462,20806088,http://world-en.openfoodfacts.org/product/20806088/parmigiano-reggiano-lovilio,kiliweb,1515952204,2018-01-14T17:50:04Z,1594244377,2020-07-08T21:39:37Z,Parmigiano reggiano,France,en:france,France
496589,20808648,http://world-en.openfoodfacts.org/product/20808648/salade-de-thon-vitakrone,kiliweb,1548527579,2019-01-26T18:32:59Z,1596449680,2020-08-03T10:14:40Z,Salade de thon,"France, Germany","en:france,en:germany","France,Germany"
496601,20808815,http://world-en.openfoodfacts.org/product/20808815/salade-de-pommes-de-terre-chef-select,kiliweb,1568312052,2019-09-12T18:14:12Z,1579289953,2020-01-17T19:39:13Z,Salade de pommes de terre,en:be,en:belgium,Belgium
496666,20810382,http://world-en.openfoodfacts.org/product/20810382/glace-vanille-gelatelli,kiliweb,1508421766,2017-10-19T14:02:46Z,1586614271,2020-04-11T14:11:11Z,Glace vanille,"Francia, Spain","en:france,en:spain","France,Spain"
497010,20821944,http://world-en.openfoodfacts.org/product/20821944/pois-chiches-lidl,kiliweb,1520158440,2018-03-04T10:14:00Z,1610012573,2021-01-07T09:42:53Z,Pois chiches,"Francia,Italia,en:italy","en:france,en:italy","France,Italy"
497040,20823030,http://world-en.openfoodfacts.org/product/20823030/gaufrette-sondey,kiliweb,1576781903,2019-12-19T18:58:23Z,1576782639,2019-12-19T19:10:39Z,Gaufrette,en:france,en:france,France
497349,20840785,http://world-en.openfoodfacts.org/product/20840785/pruneaux-d-agen-saveurs-de-nos-regions,kiliweb,1486058059,2017-02-02T17:54:19Z,1612947521,2021-02-10T08:58:41Z,Pruneaux d'Agen,France,en:france,France
497350,20840792,http://world-en.openfoodfacts.org/product/20840792/pruneaux-d-agen-saveurs-de-nos-regions,kiliweb,1490039417,2017-03-20T19:50:17Z,1609791143,2021-01-04T20:12:23Z,Pruneaux d agen,France,en:france,France
497372,20841027,http://world-en.openfoodfacts.org/product/20841027/rooibos-deluxe,kiliweb,1520443023,2018-03-07T17:17:03Z,1582737161,2020-02-26T17:12:41Z,Rooibos,France,en:france,France
497377,20841072,http://world-en.openfoodfacts.org/product/20841072/petit-brie-chene-d-argent,kiliweb,1500815044,2017-07-23T13:04:04Z,1589706915,2020-05-17T09:15:15Z,Petit Brie,France,en:france,France
497422,20841614,http://world-en.openfoodfacts.org/product/20841614/foie-gras-de-canard-deluxe,kiliweb,1513612053,2017-12-18T15:47:33Z,1607965876,2020-12-14T17:11:16Z,Foie gras de canard,France,en:france,France
497469,20842239,http://world-en.openfoodfacts.org/product/20842239/madeleines-coquilles-sondey,kiliweb,1492351855,2017-04-16T14:10:55Z,1588580685,2020-05-04T08:24:45Z,Madeleines Coquilles,France,en:france,France
497500,20842697,http://world-en.openfoodfacts.org/product/20842697/lait-entier-envia,kiliweb,1498722131,2017-06-29T07:42:11Z,1595390138,2020-07-22T03:55:38Z,Lait entier,France,en:france,France
497724,20851897,http://world-en.openfoodfacts.org/product/20851897/pains-au-chocolat-maitre-pierre,kiliweb,1514967961,2018-01-03T08:26:01Z,1608454518,2020-12-20T08:55:18Z,Pains au Chocolat,"Deutschland,Irland","en:germany,en:ireland","Germany,Ireland"
498005,20871765,http://world-en.openfoodfacts.org/product/20871765/nocciolata-italiamo,kiliweb,1519223953,2018-02-21T14:39:13Z,1598605814,2020-08-28T09:10:14Z,Nocciolata,"Frankrijk,Nederland","en:france,en:netherlands","France,Netherlands"
498153,20880286,http://world-en.openfoodfacts.org/product/20880286/sardinillas-en-aceite-de-girasol-nixe,kiliweb,1561400534,2019-06-24T18:22:14Z,1594674184,2020-07-13T21:03:04Z,Sardinillas en aceite de girasol,España,en:spain,Spain
498224,20884345,http://world-en.openfoodfacts.org/product/20884345/compote-pomme-poire-freshona,kiliweb,1518674211,2018-02-15T05:56:51Z,1614775578,2021-03-03T12:46:18Z,Compote pomme poire,"France,suisse","en:france,en:switzerland","France,Switzerland"
498721,2090000179897,http://world-en.openfoodfacts.org/product/2090000179897/galette-frangipane-auchan,kiliweb,1547052185,2019-01-09T16:43:05Z,1562229550,2019-07-04T08:39:10Z,Galette frangipane,en:france,en:france,France
499090,20916435,http://world-en.openfoodfacts.org/product/20916435/miel-de-fleurs-maribel,kiliweb,1516127860,2018-01-16T18:37:40Z,1611138768,2021-01-20T10:32:48Z,Miel de fleurs,France,en:france,France
499101,20916718,http://world-en.openfoodfacts.org/product/20916718/karottensaft-solevita,kiliweb,1521910154,2018-03-24T16:49:14Z,1586188735,2020-04-06T15:58:55Z,Karottensaft,en:Germany,en:germany,Germany
499195,20920173,http://world-en.openfoodfacts.org/product/20920173/chicoree-cafe-au-lait-bellarom,kiliweb,1500998875,2017-07-25T16:07:55Z,1610877729,2021-01-17T10:02:09Z,Chicorée café au lait,France,en:france,France
499214,20920722,http://world-en.openfoodfacts.org/product/20920722/dos-de-cabillaud-peche-durable-msc,kiliweb,1519228271,2018-02-21T15:51:11Z,1587847281,2020-04-25T20:41:21Z,Dos de cabillaud,France,en:france,France
499248,20923235,http://world-en.openfoodfacts.org/product/20923235/brioche-tranchee-pur-beurre-lidl,kiliweb,1575528562,2019-12-05T06:49:22Z,1575529311,2019-12-05T07:01:51Z,Brioche tranchée pur beurre,en:fr,en:france,France
499343,20927783,http://world-en.openfoodfacts.org/product/20927783/croutons-nature-toque-du-chef,kiliweb,1515699716,2018-01-11T19:41:56Z,1588609654,2020-05-04T16:27:34Z,Croutons nature,France,en:france,France
499352,20927905,http://world-en.openfoodfacts.org/product/20927905/madeleine-sondey,kiliweb,1507202248,2017-10-05T11:17:28Z,1598339449,2020-08-25T07:10:49Z,Madeleine,France,en:france,France
499399,20928582,http://world-en.openfoodfacts.org/product/20928582/pizza-royale-trattoria-alfredo,kiliweb,1516801348,2018-01-24T13:42:28Z,1613594204,2021-02-17T20:36:44Z,Pizza royale,France,en:france,France
499402,20928605,http://world-en.openfoodfacts.org/product/20928605/foie-gras-de-canard-entier-du-sud-ouest-deluxe,kiliweb,1513860430,2017-12-21T12:47:10Z,1578131199,2020-01-04T09:46:39Z,Foie gras de canard entier du sud-ouest,France,en:france,France
499411,20928704,http://world-en.openfoodfacts.org/product/20928704/cake-aux-fruits-sondey,kiliweb,1512898367,2017-12-10T09:32:47Z,1612878946,2021-02-09T13:55:46Z,Cake aux fruits,France,en:france,France
499416,20928735,http://world-en.openfoodfacts.org/product/20928735/chair-a-saucisse-l-etal-du-boucher,kiliweb,1507481480,2017-10-08T16:51:20Z,1589394243,2020-05-13T18:24:03Z,Chair à saucisse,France,en:france,France
499435,20928926,http://world-en.openfoodfacts.org/product/20928926/jambon-de-dinde-halal,kiliweb,1507319768,2017-10-06T19:56:08Z,1597757916,2020-08-18T13:38:36Z,Jambon de dinde,France,en:france,France
499452,20929121,http://world-en.openfoodfacts.org/product/20929121/meule-fruitee-etoile-d-or,kiliweb,1519415219,2018-02-23T19:46:59Z,1614016864,2021-02-22T18:01:04Z,Meule fruitée,"France,Espagne","en:france,en:spain","France,Spain"
499455,20929152,http://world-en.openfoodfacts.org/product/20929152/marrons-glaces-deluxe,kiliweb,1521062020,2018-03-14T21:13:40Z,1587846635,2020-04-25T20:30:35Z,Marrons glacés,France,en:france,France
499468,20929305,http://world-en.openfoodfacts.org/product/20929305/lait-demi-ecreme-envia,kiliweb,1516169364,2018-01-17T06:09:24Z,1602079532,2020-10-07T14:05:32Z,Lait demi-écrémé,France,en:france,France
499476,20929367,http://world-en.openfoodfacts.org/product/20929367/filet-de-bacon-fume-saint-alby,kiliweb,1522856068,2018-04-04T15:34:28Z,1587480290,2020-04-21T14:44:50Z,Filet de bacon fumé,France,en:france,France
499492,20929572,http://world-en.openfoodfacts.org/product/20929572/yaourt-au-lait-de-brebis-lidl,kiliweb,1515607924,2018-01-10T18:12:04Z,1602524505,2020-10-12T17:41:45Z,Yaourt au lait de brebis,France,en:france,France
499493,20929589,http://world-en.openfoodfacts.org/product/20929589/yaourt-au-lait-de-brebis-vanille-milbona,kiliweb,1515618049,2018-01-10T21:00:49Z,1586452898,2020-04-09T17:21:38Z,Yaourt au lait de brebis vanille,France,en:france,France
499501,20929701,http://world-en.openfoodfacts.org/product/20929701/tarte-aux-fromages-toque-du-chef,kiliweb,1509556314,2017-11-01T17:11:54Z,1604885264,2020-11-09T01:27:44Z,Tarte aux fromages,France,en:france,France
499531,20930066,http://world-en.openfoodfacts.org/product/20930066/veloute-de-legumes-du-soleil-toque-du-chef,kiliweb,1524575939,2018-04-24T13:18:59Z,1547052796,2019-01-09T16:53:16Z,Velouté de légumes du soleil,France,en:france,France
499533,20930097,http://world-en.openfoodfacts.org/product/20930097/mini-calissons-deluxe,kiliweb,1511721881,2017-11-26T18:44:41Z,1614022537,2021-02-22T19:35:37Z,Mini calissons,France,en:france,France
499556,20930400,http://world-en.openfoodfacts.org/product/20930400/rillettes-de-poulet-roti-en-cocotte-saint-alby,kiliweb,1514913653,2018-01-02T17:20:53Z,1612885775,2021-02-09T15:49:35Z,Rillettes de poulet rôti en cocotte,France,en:france,France
499756,20941130,http://world-en.openfoodfacts.org/product/20941130/cappuccino-bellarom,kiliweb,1499254191,2017-07-05T11:29:51Z,1614926754,2021-03-05T06:45:54Z,Cappuccino,"Belgium, France, Portugal","en:belgium,en:france,en:portugal","Belgium,France,Portugal"
499784,20941994,http://world-en.openfoodfacts.org/product/20941994/lentilles-freshona,kiliweb,1549910014,2019-02-11T18:33:34Z,1614968353,2021-03-05T18:19:13Z,Lentilles,"France, Germany","en:france,en:germany","France,Germany"
499850,20944308,http://world-en.openfoodfacts.org/product/20944308/leche-desnatada-milbona,kiliweb,1526719162,2018-05-19T08:39:22Z,1593588488,2020-07-01T07:28:08Z,Leche desnatada,"France,Espagne","en:france,en:spain","France,Spain"
500043,20950859,http://world-en.openfoodfacts.org/product/20950859/panache-perlembourg,kiliweb,1503673923,2017-08-25T15:12:03Z,1596050120,2020-07-29T19:15:20Z,Panaché,France,en:france,France
500065,20951337,http://world-en.openfoodfacts.org/product/20951337/nuggets-de-poulet-lidl,kiliweb,1525173382,2018-05-01T11:16:22Z,1610219553,2021-01-09T19:12:33Z,Nuggets de poulet,"Dänemark,Finnland,Frankreich,Deutschland","en:denmark,en:finland,en:france,en:germany","Denmark,Finland,France,Germany"
500075,20951986,http://world-en.openfoodfacts.org/product/20951986/bacon-lidl,kiliweb,1557313497,2019-05-08T11:04:57Z,1557314245,2019-05-08T11:17:25Z,Bacon,en:FR,en:france,France
500161,2095736498014,http://world-en.openfoodfacts.org/product/2095736498014/blanc-de-poulet-fleury-michon,kiliweb,1556899237,2019-05-03T16:00:37Z,1556899903,2019-05-03T16:11:43Z,Blanc de Poulet,en:FR,en:france,France
500314,20961725,http://world-en.openfoodfacts.org/product/20961725/mousse-au-chocolat-milbona,kiliweb,1516558174,2018-01-21T18:09:34Z,1587410450,2020-04-20T19:20:50Z,Mousse au Chocolat,France,en:france,France
500431,20968885,http://world-en.openfoodfacts.org/product/20968885/tagliatelles-toque-du-chef,kiliweb,1511015546,2017-11-18T14:32:26Z,1588778047,2020-05-06T15:14:07Z,Tagliatelles,France,en:france,France
500609,20976101,http://world-en.openfoodfacts.org/product/20976101/pain-de-viande-lidl,kiliweb,1571842227,2019-10-23T14:50:27Z,1571842933,2019-10-23T15:02:13Z,Pain de viande,en:be,en:belgium,Belgium
500669,20977863,http://world-en.openfoodfacts.org/product/20977863/beurre-de-cacahuete-mister-choc,kiliweb,1581858106,2020-02-16T13:01:46Z,1584168312,2020-03-14T06:45:12Z,Beurre de cacahuète,Belgio,en:belgium,Belgium
501091,2099461821062,http://world-en.openfoodfacts.org/product/2099461821062/tofu-soyeux-manor,kiliweb,1580990448,2020-02-06T12:00:48Z,1582298259,2020-02-21T15:17:39Z,Tofu soyeux,Svizzera,en:switzerland,Switzerland
501208,20996727,http://world-en.openfoodfacts.org/product/20996727/jambon-cuit-superieur-bio-nature,kiliweb,1506449934,2017-09-26T18:18:54Z,1553611903,2019-03-26T14:51:43Z,Jambon cuit superieur,France,en:france,France
501347,20999643,http://world-en.openfoodfacts.org/product/20999643/saumon-oceansea,kiliweb,1554287295,2019-04-03T10:28:15Z,1598608875,2020-08-28T10:01:15Z,Saumon,en:GB,en:united-kingdom,United Kingdom
501528,2100020316001,http://world-en.openfoodfacts.org/product/2100020316001/omega-3-nutrimuscle,kiliweb,1517741870,2018-02-04T10:57:50Z,1552298584,2019-03-11T10:03:04Z,Omega 3,France,en:france,France
502512,21087295,http://world-en.openfoodfacts.org/product/21087295/lemon-curd-asda,kiliweb,1535806878,2018-09-01T13:01:18Z,1578837276,2020-01-12T13:54:36Z,Lemon Curd,France,en:france,France
503231,2111013005000,http://world-en.openfoodfacts.org/product/2111013005000/miel-de-bruyere-lou-meu-dou-canadeu,kiliweb,1525678019,2018-05-07T07:26:59Z,1552931232,2019-03-18T17:47:12Z,Miel de bruyère,France,en:france,France
504274,2121392001326,http://world-en.openfoodfacts.org/product/2121392001326/poitrine-fumee-la-vie-claire,kiliweb,1518916080,2018-02-18T01:08:00Z,1566589335,2019-08-23T19:42:15Z,Poitrine fumée,France,en:france,France
504488,2123484007155,http://world-en.openfoodfacts.org/product/2123484007155/dattes-migros,kiliweb,1582460544,2020-02-23T12:22:24Z,1582464358,2020-02-23T13:25:58Z,Dattes,Switzerland,en:switzerland,Switzerland
508998,2185026007702,http://world-en.openfoodfacts.org/product/2185026007702/grana-padano-migros,kiliweb,1583492355,2020-03-06T10:59:15Z,1583789144,2020-03-09T21:25:44Z,Grana padano,"Switzerland,en:switzerland",en:switzerland,Switzerland
509986,2200247021259,http://world-en.openfoodfacts.org/product/2200247021259/tomme-des-pyrenees-monoprix,kiliweb,1511016793,2017-11-18T14:53:13Z,1604618051,2020-11-05T23:14:11Z,Tomme des pyrenees,France,en:france,France
510050,2200255583886,http://world-en.openfoodfacts.org/product/2200255583886/erdnussmus-bio-primo,kiliweb,1602171355,2020-10-08T15:35:55Z,1613723412,2021-02-19T08:30:12Z,Erdnussmus,en:ch,en:switzerland,Switzerland
510802,2201513004877,http://world-en.openfoodfacts.org/product/2201513004877/queso-de-oveja-pastos-extemenos,kiliweb,1582493420,2020-02-23T21:30:20Z,1596191005,2020-07-31T10:23:25Z,Queso de oveja,España,en:spain,Spain
511157,22035752,http://world-en.openfoodfacts.org/product/22035752/langues-de-chat-biscotto,kiliweb,1536991306,2018-09-15T06:01:46Z,1592665217,2020-06-20T15:00:17Z,Langues de chat,"France,Luxembourg","en:france,en:luxembourg","France,Luxembourg"
511225,2203747032145,http://world-en.openfoodfacts.org/product/2203747032145/saucisson-despi,kiliweb,1527244644,2018-05-25T10:37:24Z,1540487760,2018-10-25T17:16:00Z,Saucisson,France,en:france,France
511264,2203833067563,http://world-en.openfoodfacts.org/product/2203833067563/choucroute-garnie-despi,kiliweb,1537288380,2018-09-18T16:33:00Z,1550322832,2019-02-16T13:13:52Z,Choucroute garnie,France,en:france,France
512690,2205870002385,http://world-en.openfoodfacts.org/product/2205870002385/jambon-traditionnel-fume-au-bois-de-hetre-saint-alby,kiliweb,1503475303,2017-08-23T08:01:43Z,1614039649,2021-02-23T00:20:49Z,Jambon traditionnel fumé au bois de hêtre,France,en:france,France
512696,2205870002897,http://world-en.openfoodfacts.org/product/2205870002897/jambon-traditionnel-saint-alby,kiliweb,1583494583,2020-03-06T11:36:23Z,1597637392,2020-08-17T04:09:52Z,Jambon traditionnel,France,en:france,France
512974,2205884003293,http://world-en.openfoodfacts.org/product/2205884003293/jambon-saint-alby,kiliweb,1571676322,2019-10-21T16:45:22Z,1571677150,2019-10-21T16:59:10Z,Jambon,en:fr,en:france,France
